category,section,id,text,completed
외전,<잃어버린 경전과 시들지 않는 은꽃>,c3-잃어버린경전과시들지않는은꽃-67d75a52,옥션 배틀의 모든 커맨드 습득,FALSE
외전,<잃어버린 경전과 시들지 않는 은꽃>,c3-잃어버린경전과시들지않는은꽃-23e87413,옥션 품목을 모두 낙찰받기(결정 제외),FALSE
외전,<잃어버린 경전과 시들지 않는 은꽃 — Jewel in Shade>,c3-잃어버린경전과시들지않는은꽃JewelinShade-578960cc,제이드 5★ Class Change,FALSE
외전,<잃어버린 경전과 시들지 않는 은꽃 — Jewel in Shade>,c3-잃어버린경전과시들지않는은꽃JewelinShade-7c5b4531,히든 퀘스트: 알트리지의 결의,FALSE
외전,<방황하는 소녀와 백야의 고리>,c3-방황하는소녀와백야의고리-12786049,노나 New Style 획득,FALSE
외전,<방황하는 소녀와 백야의 고리>,c3-방황하는소녀와백야의고리-137fcff2,시간의 연사 보상을 모두 획득,FALSE
외전,<방황하는 소녀와 백야의 고리>,c3-방황하는소녀와백야의고리-10b67a5c,총력전 대화 이벤트 모두 열람,FALSE
외전,<방황하는 소녀와 백야의 고리>,c3-방황하는소녀와백야의고리-b8b54b14,적철의 무기 8종 강화,FALSE
외전,<방황하는 소녀와 백야의 고리 — Edge of the Vortex>,c3-방황하는소녀와백야의고리EdgeoftheVortex-b6fe3467,녹시스 New Style 획득,FALSE
외전,<방황하는 소녀와 백야의 고리 — Edge of the Vortex>,c3-방황하는소녀와백야의고리EdgeoftheVortex-ee81bf50,등불의 팔찌 획득,FALSE
외전,<방황하는 소녀와 백야의 고리 — Edge of the Vortex>,c3-방황하는소녀와백야의고리EdgeoftheVortex-122808db,뒤틀린 마지막 소용돌이에게 승리,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-7980cafb,작룡린 보상을 모두 획득,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-fec72cf0,점보 투석기 수리 후 착지용 천 모두 설치,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-519f0485,전방 거점 음식점 이벤트 모두 보기,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-b5a0287b,단원이 숨긴 보물상자 찾기,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-93d4d221,흑룡루의 무기 EX 8종 강화,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-5ab22b18,용 두름의 방어구 3종 강화,FALSE
외전,<벌룡 공주 기담 Ⅰ — 와룡의 섬과 절벽의 문양>,c3-벌룡공주기담Ⅰ와룡의섬과절벽의문양-4f3b52d7,사식룡 린트부름에게 승리,FALSE
외전,<벌룡 공주 기담 Ⅱ — 천명의 길과 영롱한 아이>,c3-벌룡공주기담Ⅱ천명의길과영롱한아이-7980cafb,작룡린 보상을 모두 획득,FALSE
외전,<벌룡 공주 기담 Ⅱ — 천명의 길과 영롱한 아이>,c3-벌룡공주기담Ⅱ천명의길과영롱한아이-3e9c9ca4,붉은 용 물방울 무기 EX 8종 강화,FALSE
외전,<벌룡 공주 기담 Ⅱ — 천명의 길과 영롱한 아이>,c3-벌룡공주기담Ⅱ천명의길과영롱한아이-ca92de4f,해저룡의 방어구 3종 강화,FALSE
외전,<벌룡 공주 기담 Ⅱ — 천명의 길과 영롱한 아이>,c3-벌룡공주기담Ⅱ천명의길과영롱한아이-c4627496,라이리스 세 가지 타입 개방,FALSE
외전,<벌룡 공주 기담 Ⅱ — 천명의 길과 영롱한 아이>,c3-벌룡공주기담Ⅱ천명의길과영롱한아이-a730bbec,"라이리스 특기 모두 습득, 모험 모두 성공",FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-d09aa749,키 아이템: 사룡의 금서,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-ae089574,명룡린 보상을 모두 획득,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-d1a0806c,벌룡 공주 기담을 완성,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-5ea34502,명룡왕의 그림자에게 승리,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-5c415c46,노포우족이 원하는 도시락 건네기,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-85d989ce,진명핵의 무기 EX 8종 강화,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-19398312,명전룡의 방어구 3종 강화,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-cfcfb68f,성도 각성 「벌룡 공주」,FALSE
외전,<벌룡 공주 기담 Ⅲ — 혼돈의 신역과 영걸의 시>,c3-벌룡공주기담Ⅲ혼돈의신역과영걸의시-5b6e8091,라이리스 ★5 개방,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-f9ac7cd5,PTL 레코드 보상을 모두 획득,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-13450731,시뮬레이션용 머신을 풀 커스텀,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-088ce7a3,오토바이 게임의 모든 난이도 클리어,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-a7b1fc5f,프로토의 무기 8종 강화,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-3c9d6b79,프로토 에덴 코어의 그림자에게 승리,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-ca9440f6,성도 각성 「반역자」,FALSE
외전,<미완의 생명과 하자의 낙토>,c3-미완의생명과하자의낙토-69d0954f,성도 각성 「제노레기온」,FALSE
외전,<나선의 기억과 원초의 선율 Ⅰ — 마수의 장: 이율배반>,c3-나선의기억과원초의선율Ⅰ마수의장이율배반-cb5f9bcc,"마수왕 전하 메달 상점의 물품을 모두 교환(글래스터, 상급 비전서 제외)",FALSE
외전,<나선의 기억과 원초의 선율 Ⅰ — 마수의 장: 이율배반>,c3-나선의기억과원초의선율Ⅰ마수의장이율배반-ca307531,크래프트 키 아이템 모두 사용하기,FALSE
외전,<나선의 기억과 원초의 선율 Ⅰ — 마수의 장: 이율배반>,c3-나선의기억과원초의선율Ⅰ마수의장이율배반-6a8f8a21,크래프트 도구 아이템 최대 레벨까지 제작(Lv.3),FALSE
외전,<나선의 기억과 원초의 선율 Ⅰ — 마수의 장: 이율배반>,c3-나선의기억과원초의선율Ⅰ마수의장이율배반-717ed135,절망의 검 재가공,FALSE
외전,<나선의 기억과 원초의 선율 Ⅰ — 마수의 장: 이율배반>,c3-나선의기억과원초의선율Ⅰ마수의장이율배반-6cb19987,성천의 무기 8종 강화(~Ⅲ),FALSE
외전,<나선의 기억과 원초의 선율 Ⅰ — 마수의 장: 이율배반>,c3-나선의기억과원초의선율Ⅰ마수의장이율배반-e9ada111,무르 안쿤에게 승리,FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-1053755c,파랑 포트에서 얻을 수 있는 모든 종류의 장비 획득,FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-a1e9cf83,레스트인 촌장의 채집 기술을 모두 전수받기,FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-ca307531,크래프트 키 아이템 모두 사용하기,FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-8484dfac,크래프트 도구 아이템 최대 레벨까지 제작(Lv.6),FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-b686b103,성천의 무기 8종 강화(~Ⅵ),FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-35691050,무르 키카에게 승리,FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-13252830,혼돈의 조각 보상을 모두 획득,FALSE
외전,<나선의 기억과 원초의 선율 Ⅱ — 인류의 장: 공평한 세상>,c3-나선의기억과원초의선율Ⅱ인류의장공평한세상-e72c67fb,성도 각성 「스테로페스」,FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-43197060,분홍 포트에서 얻을 수 있는 모든 종류의 장비 획득,FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-ca307531,크래프트 키 아이템 모두 사용하기,FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-1b7b97e8,크래프트 도구 아이템 최대 레벨까지 제작(Lv.9),FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-8ae01f7a,냥째로 글러브 제작,FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-4627227b,성천의 무기 8종 강화(~Ⅸ),FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-1fcc5799,유구한 수호신 게니우스에게 승리,FALSE
외전,<나선의 기억과 원초의 선율 Ⅲ — 아인의 장: 행복주의>,c3-나선의기억과원초의선율Ⅲ아인의장행복주의-e38de96b,무르 나브즈에게 승리,FALSE
외전,<나선의 기억과 원초의 선율 Ⅳ — 나선의 장: 진화의 두 원칙>,c3-나선의기억과원초의선율Ⅳ나선의장진화의두원칙-ba6f0200,나선율의 기억 보상을 모두 획득,FALSE
외전,<나선의 기억과 원초의 선율 Ⅳ — 나선의 장: 진화의 두 원칙>,c3-나선의기억과원초의선율Ⅳ나선의장진화의두원칙-4fcda576,초록 포트에서 얻을 수 있는 모든 종류의 장비 획득,FALSE
외전,<나선의 기억과 원초의 선율 Ⅳ — 나선의 장: 진화의 두 원칙>,c3-나선의기억과원초의선율Ⅳ나선의장진화의두원칙-a9abc9aa,크래프트 도구 아이템 최대 레벨까지 제작(Lv.10),FALSE
외전,<나선의 기억과 원초의 선율 Ⅳ — 나선의 장: 진화의 두 원칙>,c3-나선의기억과원초의선율Ⅳ나선의장진화의두원칙-3b212f89,성천의 무기 8종 강화(~Ⅹ),FALSE
외전,<나선의 기억과 원초의 선율 Ⅳ — 나선의 장: 진화의 두 원칙>,c3-나선의기억과원초의선율Ⅳ나선의장진화의두원칙-c1655af0,계승의 방어구 3종 강화,FALSE
외전,<나선의 기억과 원초의 선율 Ⅳ — 나선의 장: 진화의 두 원칙>,c3-나선의기억과원초의선율Ⅳ나선의장진화의두원칙-316502c4,모든 흉성이 발동된 상태로 안 키 디그마에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-778a66d7,탐색 거점에 모든 가구를 갖추기,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-046904c6,메를로트구 음식점 이벤트 모두 보기,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-2e32737b,부서졌던 구세주상을 복원하기,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-13431a12,애틀랜티카 음식점 이벤트 모두 보기,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-965d69bc,베르드 미답 구역의 세로 구멍 네 곳을 모두 조사하고 조복의 열쇠 사용,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-f3ad863c,"키 아이템: 달의 청년 무지개만, 달의 청년 끄트머리의 바다, 달의 청년 열의 만, 달의 청년 황야의 호수, 달의 청년 천둥의 반도",FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-ffb3aac3,무형에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-8b175291,멜로지아에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-497048bc,테유르 메나스의 그림자에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-392da265,Sinus Aestuum B.C.20000에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-7052ba21,Imbrium Basin B.C.20000에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-09b88d56,Lacus Solitudinis B.C.20000에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-a1fefea2,Insula Ventorum B.C.20000에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-04d3f2ed,Terra NiVium B.C.20000에게 승리,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-9268ec08,프리즘 더스트 교환을 완료,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-3e436b5e,아주로 무기 8종 강화,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-9d86253d,"루나 무기 8종, 월계의 방어구 3종 강화",FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-6dd55f5a,실락의 도시 <Hard>: 활성 마소를 17500개 수집,FALSE
외경,<검의 노래와 실락의 날개>,c4-검의노래와실락의날개-7303cd2c,실락의 도시 <Hard>: 무인 교환기의 물품을 모두 교환 (상급 비전서 제외),FALSE
외경,<검의 노래와 실락의 날개 — The Winged Prayer>,c4-검의노래와실락의날개TheWingedPrayer-249d8b53,프라이 5★ Class Change,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-ec5ee9ec,라비앙 로즈 테라스에서 하디와 대화하기,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-422a0291,라비앙 로즈의 아르바이트 엑스트라 클리어,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-54f74ba1,라비앙 로즈의 아르바이트 보수 모두 획득,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-7cad3e17,라비앙 로즈 음식점 이벤트 모두 보기,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-9cc6f120,실크 스퀘어 음식점 이벤트 모두 보기,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-c5426c6c,서브 퀘스트: 새롭게 출발하는 나비,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-db74a8fa,아름다운 밤의 방어구 3종 강화,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-b0ccdb81,땅거미의 무기 8종 제작,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-1e487eb7,검은 씨앗의 방어구 3종 강화,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-f5c1b38f,셰켈 무기 8종 강화,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-40b1ece7,토토 드림 오션 경품 교환 완료,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-fb400570,불모의 항체 교환 완료,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-f4dbe262,영장의 추억을 17500개 수집(누적),FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-327cead4,영장의 추억 교환 완료,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-06292a9e,오우거베인 천의 힘을 해방,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-8abe4d6f,15턴 이내에 추기의 천망의 그림차 처치,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-6c5d7df5,검은 옷의 칼잡이의 그림자에게 승리,FALSE
외경,<영장의 이치와 추기의 천칭>,c4-영장의이치와추기의천칭-4ff38d3b,연구 기록 #0~4 모두 획득하고 소피와 대화하기,FALSE
외경,<영장의 이치와 추기의 천칭 — wind liberator>,c4-영장의이치와추기의천칭windliberator-0181baa2,세빈 5★ Class Change,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-46759ea8,키 아이템: 손수 만든 놀이 말,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-cc61a5fb,전가의 무기 8종 강화,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-92c7d244,구운 가지 바치기,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-baf767e1,요마천루의 모든 늪을 얼리기,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-6be13a4b,엽전을 모두 모아 엽전 수집가의 물건과 교환하기,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-1f126ed8,야흑황혼석 보상을 모두 획득,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-954b96b3,백양화혼석 보상을 모두 획득,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-b2ea8012,정령수의 분신인 청룡에게 승리,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-ead35950,정령수의 분신인 백호에게 승리,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-c23f3180,정령수의 분신인 궁기에게 승리,FALSE
외경,<만고의 죄와 불복의 칼날>,c4-만고의죄와불복의칼날-e2778539,천상백인의 숨겨진 힘 해방,FALSE
외경,<만고의 죄와 불복의 칼날 — 아쉬운 밤에 피는 붉은 꽃>,c4-만고의죄와불복의칼날아쉬운밤에피는붉은꽃-27a2686e,센서가 반응하는 수상한 곳을 전부 찾기,FALSE
외경,<만고의 죄와 불복의 칼날 — 아쉬운 밤에 피는 붉은 꽃>,c4-만고의죄와불복의칼날아쉬운밤에피는붉은꽃-53923281,천신 츠쿠요미 옥체의 그림자에게 승리,FALSE
외경,<만고의 죄와 불복의 칼날 — 아쉬운 밤에 피는 붉은 꽃>,c4-만고의죄와불복의칼날아쉬운밤에피는붉은꽃-1f345c2d,성도 각성 「아메노토츠카」,FALSE
외경,<만고의 죄와 불복의 칼날 — 아쉬운 밤에 피는 붉은 꽃>,c4-만고의죄와불복의칼날아쉬운밤에피는붉은꽃-e512c03e,성도 각성 「히하야히」,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 프롤로그>,c5-방황하는소녀와영겁의소용돌이프롤로그-32ad88f2,데토네이터 10개 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 프롤로그>,c5-방황하는소녀와영겁의소용돌이프롤로그-0bc5176a,미궁 제20층 돌파,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 프롤로그>,c5-방황하는소녀와영겁의소용돌이프롤로그-df4cff17,참을 모두 교환,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 프롤로그>,c5-방황하는소녀와영겁의소용돌이프롤로그-722341e3,감정 메달 교환소에서 교환할 수 있는 아이템을 모두 교환(상급 비전서 제외),FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 프롤로그>,c5-방황하는소녀와영겁의소용돌이프롤로그-164ae0de,오파츠를 총 1000개 감정,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 프롤로그>,c5-방황하는소녀와영겁의소용돌이프롤로그-db1c4812,"모든 미궁 장비를 희소급으로, 어빌리티 종류별로 획득",FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 번개의 궤적>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과번개의궤적-0244d2d4,고리더스가 살아 있는 미래에 다다랐다.,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 번개의 궤적>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과번개의궤적-ae9b4fbb,천뢰의 조각 보상을 모두 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 번개의 궤적>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과번개의궤적-c4d8c3e6,요격용 설비 - 투석기【레벨 3】 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 번개의 궤적>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과번개의궤적-5a187fe4,뒤틀린 카오스 오우거 HARD에게 승리,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 번개의 궤적>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과번개의궤적-aed132c0,"복원된 시간의 무기 3종(도끼, 창, 활) 강화",FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-1c70a916,폭주한 호문쿨루스 찾아오기,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-79630758,쿠루에게 영약을 연성한 후 나머지 영약 2개를 다시 받기,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-69f28359,팔케리우스의 영혼이 소멸하지 않는 미래에 다다랐다.,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-c51b2e74,키 아이템: 화학 반응의 계시,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-ba2f7479,백금의 조각 보상을 모두 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-1383814e,요격용 설비 - 연성로【레벨 3】 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-335db34d,뒤틀린 알마 에테르나 HARD에게 승리,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-2ff36695,"복원된 시간의 무기 2종(지팡이, 도) 강화",FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 백금의 꽃봉오리>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과백금의꽃봉오리-d32c68a7,복원된 시간의 방어구 3종 강화,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 망국의 왕>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과망국의왕-8bed3517,케류켈 체조 「어려움」 클리어,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 망국의 왕>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과망국의왕-0b8f9112,모든 사람을 미래로 연결하는 결말에 다다랐다.,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 망국의 왕>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과망국의왕-d9b91a5e,취옥의 조각 보상을 모두 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 망국의 왕>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과망국의왕-f972fc7b,요격용 설비 - 왕가의 수호【레벨 3】 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 망국의 왕>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과망국의왕-37b00cb3,뒤틀린 케류켈 HARD에게 승리,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 망국의 왕>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과망국의왕-3532e111,"복원된 시간의 무기 3종(검, 권갑, 망치) 강화",FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-67501dcd,수수께끼 풀이를 모두 클리어,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-a4c86ef6,태엽 사무라이 - 여심을 격퇴,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-ff410675,스자쿠와 가이신이 나라에 남는 결말에 다다랐다.,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-6e9af439,무지갯빛 조각 보상을 모두 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-50fc520e,요격용 설비 - 태엽 군단【레벨 3】 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-718fe70c,뒤틀린 주조 - 가이신 HARD에게 승리,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무지갯빛 마을>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무지갯빛마을-ad7fb1e6,"별의 운명이 구현화된 무기 3종(도, 창, 활) 강화",FALSE
